"Date","Time","Open","High","Low","Close","Vol","OI"
01/24/2013,16:00,1.00630,1.00770,0.99730,1.00010,112540,193776
01/25/2013,16:00,0.99860,0.99990,0.99330,0.99430,100094,186216
01/28/2013,16:00,0.99470,0.99600,0.99150,0.99450,72124,183920
01/29/2013,16:00,0.99370,1.00090,0.99360,0.99950,86280,183114
01/30/2013,16:00,0.99970,1.00060,0.99300,0.99430,83910,184401
01/31/2013,16:00,0.99500,0.99850,0.99140,0.99680,91449,181626
02/01/2013,16:00,0.99650,0.99800,0.98950,0.99450,112404,180817
02/04/2013,16:00,0.99580,0.99780,0.99450,0.99690,66779,180294
02/05/2013,16:00,0.99690,1.00030,0.99050,0.99510,106904,180146
02/06/2013,16:00,0.99240,0.99370,0.98330,0.98530,122140,171478
02/07/2013,16:00,0.98510,0.98770,0.98120,0.98200,112642,166716
02/08/2013,16:00,0.98280,0.98870,0.97950,0.98540,87450,164198
02/11/2013,16:00,0.98520,0.98650,0.97910,0.98250,62353,162857
02/12/2013,16:00,0.98020,0.98630,0.97680,0.98430,84110,162920
02/13/2013,16:00,0.98520,0.99130,0.98460,0.98840,74172,162619
02/14/2013,16:00,0.99050,0.99110,0.98710,0.98960,69201,161739
02/15/2013,16:00,0.99080,0.99210,0.98330,0.98380,77177,160883
02/19/2013,16:00,0.98500,0.99160,0.98200,0.99080,111929,158220
02/20/2013,16:00,0.98980,0.99150,0.97850,0.97930,128820,157040
02/21/2013,16:00,0.98050,0.98150,0.97720,0.97840,119316,156175
02/22/2013,16:00,0.98410,0.98920,0.98210,0.98730,107794,154093
02/25/2013,16:00,0.98470,0.98800,0.98030,0.98350,121272,153787
02/26/2013,16:00,0.98140,0.98450,0.97520,0.97860,145525,154763
02/27/2013,16:00,0.97790,0.97990,0.97360,0.97980,112856,153260
02/28/2013,16:00,0.97770,0.98460,0.97540,0.97760,101848,150476
03/01/2013,16:00,0.97750,0.97980,0.97380,0.97490,103225,151841
03/04/2013,16:00,0.97560,0.97640,0.96720,0.97510,103162,146157
03/05/2013,16:00,0.97520,0.98210,0.97500,0.98020,96474,144388
03/06/2013,16:00,0.98120,0.98610,0.97910,0.98020,96881,138218
03/07/2013,16:00,0.97890,0.98510,0.97800,0.98380,82319,133979
03/08/2013,16:00,0.98330,0.98530,0.97730,0.97980,20118,44374
03/11/2013,16:00,0.97810,0.98480,0.97670,0.98340,40516,66915
03/12/2013,16:00,0.98400,0.98990,0.98300,0.98820,48489,95572
03/13/2013,16:00,0.98850,0.98980,0.98460,0.98730,38352,116777
03/14/2013,16:00,0.98680,0.99670,0.98540,0.99470,68353,140851
03/15/2013,16:00,0.99470,0.99830,0.99270,0.99720,80803,151536
03/18/2013,16:00,0.99290,0.99780,0.99120,0.99640,86109,157177
03/19/2013,16:00,0.99690,0.99740,0.99200,0.99360,77943,158729
03/20/2013,16:00,0.99350,0.99760,0.99250,0.99550,78624,169010
03/21/2013,16:00,0.99500,1.00310,0.99350,1.00210,107859,177873
03/22/2013,16:00,1.00060,1.00330,0.99930,1.00160,77002,190059
03/25/2013,16:00,1.00230,1.00530,1.00060,1.00320,78332,196142
03/26/2013,16:00,1.00310,1.00710,1.00210,1.00640,66620,202004
03/27/2013,16:00,1.00570,1.00600,0.99950,1.00220,79538,200298
03/28/2013,16:00,1.00230,1.00370,0.99760,0.99920,84426,200298
03/29/2013,16:00,0.99920,0.99920,0.99920,0.99920,92353,194403
04/01/2013,16:00,0.99930,1.00110,0.99660,1.00050,37480,194992
04/02/2013,16:00,1.00020,1.00590,1.00020,1.00260,73652,197077
04/03/2013,16:00,1.00320,1.00770,1.00270,1.00430,84176,193420
04/04/2013,16:00,1.00380,1.00750,0.99680,1.00090,135049,184207
04/05/2013,16:00,1.00160,1.00220,0.99370,0.99700,126381,176563
04/08/2013,16:00,0.99580,1.00090,0.99330,0.99950,84598,174890
04/09/2013,16:00,0.99980,1.00940,0.99900,1.00880,115019,186592
04/10/2013,16:00,1.00720,1.01380,1.00600,1.01280,105975,195227
04/11/2013,16:00,1.01280,1.01700,1.00870,1.01380,98883,199047
04/12/2013,16:00,1.01280,1.01490,1.00670,1.00920,90808,201471
04/15/2013,16:00,1.00910,1.01130,0.98790,0.99100,212487,178142
04/16/2013,16:00,0.99020,0.99880,0.98990,0.99720,152637,168875
04/17/2013,16:00,0.99770,0.99860,0.98680,0.98840,143045,168240
04/18/2013,16:00,0.98990,0.99320,0.98630,0.98760,121773,164055
04/19/2013,16:00,0.98960,0.99540,0.98690,0.98740,105032,162408
04/22/2013,16:00,0.98690,0.99030,0.98310,0.98640,100414,159792
04/23/2013,16:00,0.98670,0.98710,0.98180,0.98520,106922,160739
04/24/2013,16:00,0.98680,0.98980,0.98320,0.98850,93496,161004
04/25/2013,16:00,0.98810,0.99400,0.98710,0.98970,82993,158893
04/26/2013,16:00,0.98930,0.99370,0.98630,0.98840,91714,155213
04/29/2013,16:00,0.98870,0.99600,0.98730,0.99590,72450,154870
04/30/2013,16:00,0.99450,0.99890,0.99310,0.99640,78273,157873
05/01/2013,16:00,0.99710,0.99850,0.98690,0.98960,100648,158565
05/02/2013,16:00,0.98850,0.98900,0.98280,0.98600,106621,158310
05/03/2013,16:00,0.98540,0.99310,0.98470,0.99210,107318,152570
05/06/2013,16:00,0.99150,0.99160,0.98290,0.98510,78914,152409
05/07/2013,16:00,0.98620,0.98630,0.97640,0.97940,128051,154903
05/08/2013,16:00,0.97950,0.98200,0.97660,0.97830,105309,162964
05/09/2013,16:00,0.97850,0.99040,0.96580,0.96670,176526,169803
05/10/2013,16:00,0.97030,0.97090,0.95740,0.96230,167003,178644
05/13/2013,16:00,0.96220,0.96260,0.95540,0.95690,113064,180972
05/14/2013,16:00,0.95690,0.96190,0.94910,0.94920,137478,187494
05/15/2013,16:00,0.95100,0.95350,0.94660,0.94860,128808,196379
05/16/2013,16:00,0.95060,0.95300,0.94150,0.94520,162105,200081
05/17/2013,16:00,0.94370,0.94490,0.93300,0.93550,148437,203436
05/20/2013,16:00,0.93750,0.94470,0.93560,0.94370,120846,198499
05/21/2013,16:00,0.94280,0.94630,0.93710,0.94230,147920,200098
05/22/2013,16:00,0.94240,0.94480,0.92830,0.93080,205427,196542
05/23/2013,16:00,0.93120,0.94020,0.92170,0.93600,206807,193270
05/24/2013,16:00,0.93620,0.93660,0.92580,0.92660,140184,201934
05/28/2013,16:00,0.92590,0.93210,0.92220,0.92650,158323,200132
05/29/2013,16:00,0.92340,0.92970,0.91540,0.92590,139510,200318
05/30/2013,16:00,0.92620,0.93260,0.92040,0.92980,134751,190173
05/31/2013,16:00,0.92870,0.93140,0.91770,0.92010,150782,193334
06/03/2013,16:00,0.92350,0.94210,0.92210,0.93840,154597,190026
06/04/2013,16:00,0.93980,0.93990,0.92400,0.92660,159062,181224
06/05/2013,16:00,0.92790,0.92890,0.91420,0.91560,163029,186091
06/06/2013,16:00,0.91660,0.93080,0.90680,0.92440,207086,175440
06/07/2013,16:00,0.91960,0.92090,0.90620,0.91330,172873,172678
06/10/2013,16:00,0.90360,0.91120,0.90300,0.91080,28506,66117
06/11/2013,16:00,0.90950,0.90970,0.89580,0.90760,61570,95350
06/12/2013,16:00,0.90710,0.91950,0.90470,0.91190,76660,131288
06/13/2013,16:00,0.91090,0.92890,0.90620,0.92370,121619,164313
06/14/2013,16:00,0.92850,0.92890,0.92000,0.92330,140482,168748
06/17/2013,16:00,0.92050,0.92750,0.91430,0.91620,91234,175406
06/18/2013,16:00,0.91860,0.92090,0.90760,0.91260,102096,180684
06/19/2013,16:00,0.91250,0.91960,0.89210,0.89770,145030,178473
06/20/2013,16:00,0.89220,0.89530,0.88010,0.88120,184988,178703
06/21/2013,16:00,0.88420,0.88970,0.88210,0.88860,120875,177342
06/24/2013,16:00,0.88740,0.89380,0.87880,0.89120,148883,174431
06/25/2013,16:00,0.88900,0.89380,0.88370,0.89030,116681,173569
06/26/2013,16:00,0.89000,0.89850,0.88760,0.89060,136120,174827
06/27/2013,16:00,0.89210,0.89830,0.89050,0.89210,110729,179491
06/28/2013,16:00,0.89250,0.89290,0.87580,0.88030,146589,187251
07/01/2013,16:00,0.87810,0.88990,0.87670,0.88750,95200,179679
07/02/2013,16:00,0.88810,0.88970,0.87760,0.87930,103625,182456
07/03/2013,16:00,0.87930,0.88370,0.86830,0.87320,116433,180331
07/05/2013,16:00,0.87350,0.88300,0.86970,0.87140,170510,185298
07/08/2013,16:00,0.87020,0.87950,0.86910,0.87920,77236,179182
07/09/2013,16:00,0.87810,0.88520,0.87330,0.88410,111784,177956
07/10/2013,16:00,0.88250,0.88860,0.87440,0.87670,140749,188974
07/11/2013,16:00,0.88720,0.89590,0.87740,0.88300,149066,186864
07/12/2013,16:00,0.88290,0.88430,0.86530,0.87120,108594,192236
07/15/2013,16:00,0.87360,0.87770,0.86920,0.87540,89637,192803
07/16/2013,16:00,0.87590,0.89170,0.87420,0.88990,109333,185483
07/17/2013,16:00,0.88970,0.89490,0.88480,0.88830,124432,184137
07/18/2013,16:00,0.88950,0.89010,0.87960,0.88270,87040,186169
07/19/2013,16:00,0.88310,0.88950,0.88140,0.88530,76816,185391
07/22/2013,16:00,0.88380,0.89300,0.88320,0.89030,77839,184670
07/23/2013,16:00,0.89060,0.89620,0.88830,0.89560,82920,184531
07/24/2013,16:00,0.89510,0.89800,0.87920,0.88180,123825,186904
07/25/2013,16:00,0.88320,0.89460,0.87920,0.88780,97015,185287
07/26/2013,16:00,0.89020,0.89600,0.88910,0.89240,75917,182773
07/29/2013,16:00,0.89230,0.89520,0.88530,0.88670,71546,186408
07/30/2013,16:00,0.88740,0.88750,0.87090,0.87290,127177,197225
07/31/2013,16:00,0.87370,0.87440,0.85970,0.86740,159267,196006
08/01/2013,16:00,0.86200,0.86650,0.85780,0.86070,112360,194638
08/02/2013,16:00,0.86070,0.86410,0.85400,0.85800,111483,199715
08/05/2013,16:00,0.85830,0.86050,0.85190,0.85830,72996,198871
08/06/2013,16:00,0.86040,0.86770,0.85780,0.86570,97069,200552
08/07/2013,16:00,0.86530,0.86980,0.85910,0.86620,78173,200103
08/08/2013,16:00,0.86690,0.88090,0.86440,0.87940,113754,190994
08/09/2013,16:00,0.87750,0.88900,0.87580,0.88890,101369,186007
08/12/2013,16:00,0.88570,0.88960,0.88100,0.88310,79027,185102
08/13/2013,16:00,0.88180,0.88250,0.87490,0.87790,82473,183319
08/14/2013,16:00,0.87780,0.88380,0.87580,0.88190,76931,182815
08/15/2013,16:00,0.88020,0.88690,0.87350,0.88180,113265,182376
08/16/2013,16:00,0.88200,0.88940,0.88030,0.88780,87243,185715
08/19/2013,16:00,0.88690,0.89130,0.87810,0.88050,80625,182605
08/20/2013,16:00,0.87980,0.88130,0.87070,0.87730,93706,182342
08/21/2013,16:00,0.87500,0.87510,0.86450,0.87060,128058,186540
08/22/2013,16:00,0.86620,0.87270,0.86140,0.86820,111229,182487
08/23/2013,16:00,0.86990,0.87340,0.86550,0.87150,91135,183598
08/26/2013,16:00,0.87100,0.87550,0.86870,0.87140,66286,181499
08/27/2013,16:00,0.87140,0.87150,0.86180,0.86650,106170,184279
08/28/2013,16:00,0.86670,0.86710,0.85770,0.86280,89108,184935
08/29/2013,16:00,0.86290,0.86660,0.86030,0.86200,84016,178671
08/30/2013,16:00,0.86110,0.86450,0.85790,0.85880,62044,184003
09/03/2013,16:00,0.86190,0.87610,0.86120,0.87420,160708,169755
09/04/2013,16:00,0.87460,0.88770,0.87250,0.88580,117245,152326
09/05/2013,16:00,0.88530,0.88800,0.88070,0.88110,101197,149737
09/06/2013,16:00,0.88190,0.89090,0.88070,0.88810,9566,34899
09/09/2013,16:00,0.88890,0.89270,0.88540,0.89160,22463,49389
09/10/2013,16:00,0.89100,0.90040,0.89060,0.89960,32111,69361
09/11/2013,16:00,0.89990,0.90230,0.89620,0.90190,44540,88764
09/12/2013,16:00,0.90120,0.90420,0.89140,0.89550,59460,115870
09/13/2013,16:00,0.89530,0.89600,0.89110,0.89390,71290,124988
09/16/2013,16:00,0.90320,0.90750,0.89930,0.89970,78846,131296
09/17/2013,16:00,0.90060,0.90550,0.89750,0.90440,64679,129512
09/18/2013,16:00,0.90440,0.92200,0.90250,0.91920,102069,127997
09/19/2013,16:00,0.91890,0.92150,0.91190,0.91310,99285,130839
09/20/2013,16:00,0.91330,0.91500,0.90700,0.90980,83368,129055
09/23/2013,16:00,0.90720,0.91500,0.90610,0.91370,59943,126870
09/24/2013,16:00,0.91200,0.91210,0.90580,0.90870,66601,126067
09/25/2013,16:00,0.90810,0.90880,0.90330,0.90570,64112,125467
09/26/2013,16:00,0.90600,0.90980,0.90360,0.90540,63091,122699
09/27/2013,16:00,0.90610,0.90720,0.89940,0.90160,56843,122238
09/30/2013,16:00,0.90070,0.90530,0.89790,0.90230,71886,118561
10/01/2013,16:00,0.90220,0.91330,0.89860,0.90850,99113,113280
10/02/2013,16:00,0.90930,0.91060,0.90310,0.90850,82177,122853
10/03/2013,16:00,0.90850,0.91160,0.90670,0.91020,65488,122746
10/04/2013,16:00,0.90910,0.91590,0.90890,0.91320,65444,117541
10/07/2013,16:00,0.91310,0.91500,0.90890,0.91400,52548,120566
10/08/2013,16:00,0.91250,0.91850,0.91130,0.91280,69262,116581
10/09/2013,16:00,0.91200,0.91670,0.91150,0.91500,69611,117404
10/10/2013,16:00,0.91520,0.91780,0.90940,0.91630,86904,122269
10/11/2013,16:00,0.91630,0.91900,0.91360,0.91740,59339,120753
10/14/2013,16:00,0.91420,0.92130,0.91340,0.91840,41908,121721
10/15/2013,16:00,0.91980,0.92540,0.91830,0.92130,69328,123543
10/16/2013,16:00,0.92330,0.92640,0.92050,0.92610,62766,123726
10/17/2013,16:00,0.92650,0.93570,0.92350,0.93430,78074,123677
10/18/2013,16:00,0.93380,0.93930,0.93130,0.93750,61926,122435
10/21/2013,16:00,0.93760,0.93880,0.93510,0.93660,56263,123605
10/22/2013,16:00,0.93630,0.94390,0.93530,0.94150,77313,124769
10/23/2013,16:00,0.94160,0.94690,0.93170,0.93290,99359,125556
10/24/2013,16:00,0.93260,0.93830,0.92830,0.93240,86385,126705
10/25/2013,16:00,0.93280,0.93360,0.92850,0.92960,60985,127036
10/28/2013,16:00,0.93010,0.93360,0.92690,0.92930,53544,127417
10/29/2013,16:00,0.92860,0.92890,0.91870,0.91960,83887,128066
10/30/2013,16:00,0.91960,0.92310,0.91560,0.91820,81174,127578
10/31/2013,16:00,0.91980,0.92430,0.91670,0.91750,97777,129197
11/01/2013,16:00,0.91770,0.92070,0.91390,0.91530,74785,129399
11/04/2013,16:00,0.91610,0.92330,0.91610,0.92250,53895,127773
11/05/2013,16:00,0.92250,0.92560,0.91820,0.92110,88449,128581
11/06/2013,16:00,0.92180,0.92620,0.92050,0.92520,57063,128470
11/07/2013,16:00,0.92410,0.92480,0.91600,0.91800,116341,132764
11/08/2013,16:00,0.91780,0.92040,0.90730,0.90970,118007,135778
11/11/2013,16:00,0.91050,0.91120,0.90670,0.90670,52885,134975
11/12/2013,16:00,0.90770,0.90910,0.89910,0.90200,77961,136271
11/13/2013,16:00,0.90240,0.90960,0.90030,0.90460,75542,136131
11/14/2013,16:00,0.90760,0.91130,0.90070,0.90420,88707,137531
11/15/2013,16:00,0.90400,0.91010,0.90320,0.90870,64378,134232
11/18/2013,16:00,0.91010,0.91460,0.90860,0.91020,65090,134416
11/19/2013,16:00,0.91000,0.91760,0.90800,0.91440,69799,135596
11/20/2013,16:00,0.91540,0.91760,0.90440,0.90570,98907,137444
11/21/2013,16:00,0.90580,0.90640,0.89280,0.89490,142449,133704
11/22/2013,16:00,0.89600,0.89800,0.88740,0.88970,103263,120908
11/25/2013,16:00,0.88980,0.89200,0.88520,0.88880,81299,110625
11/26/2013,16:00,0.89090,0.89370,0.88210,0.88670,96933,109859
11/27/2013,16:00,0.88590,0.88710,0.87980,0.88090,76007,111006
11/29/2013,16:00,0.88270,0.88840,0.87890,0.88360,96228,111879
12/02/2013,16:00,0.88540,0.89040,0.88250,0.88360,84315,116242
12/03/2013,16:00,0.88400,0.88830,0.87930,0.88740,88507,117632
12/04/2013,16:00,0.88670,0.88780,0.87350,0.87640,113632,125051
12/05/2013,16:00,0.87690,0.88160,0.87420,0.88040,94728,120800
12/06/2013,16:00,0.88010,0.88570,0.87270,0.88370,117144,113353
12/09/2013,16:00,0.88500,0.88650,0.88080,0.88430,10766,20821
12/10/2013,16:00,0.88170,0.89030,0.88160,0.88930,44032,50515
12/11/2013,16:00,0.88790,0.88900,0.87840,0.88020,60607,87003
12/12/2013,16:00,0.87790,0.88230,0.86560,0.86760,84159,108116
12/13/2013,16:00,0.86650,0.87100,0.86490,0.87030,87837,114973
12/16/2013,16:00,0.86920,0.87110,0.86600,0.86900,59593,114341
12/17/2013,16:00,0.86810,0.87000,0.86230,0.86390,72675,113020
12/18/2013,16:00,0.86570,0.86870,0.85620,0.86280,108757,115427
12/19/2013,16:00,0.85840,0.86200,0.85670,0.86000,65698,118258
12/20/2013,16:00,0.86020,0.86780,0.85960,0.86620,70603,115595
12/23/2013,16:00,0.86680,0.87060,0.86660,0.86800,37408,116495
12/24/2013,16:00,0.86740,0.86840,0.86560,0.86730,20528,117742
12/26/2013,16:00,0.86440,0.86530,0.86240,0.86410,12528,120540
12/27/2013,16:00,0.86300,0.86780,0.86110,0.86150,47812,118388
12/30/2013,16:00,0.86010,0.86810,0.85840,0.86620,44836,118334
12/31/2013,16:00,0.86540,0.87040,0.86530,0.86770,32310,119761
01/02/2014,16:00,0.86220,0.86970,0.85960,0.86590,59257,117345
01/03/2014,16:00,0.86600,0.87590,0.86380,0.87280,86067,114341
01/06/2014,16:00,0.87040,0.87370,0.86890,0.87170,71229,116361
01/07/2014,16:00,0.87200,0.87250,0.86480,0.86750,80976,121763
01/08/2014,16:00,0.86680,0.87100,0.86520,0.86640,90163,117966
01/09/2014,16:00,0.86450,0.86700,0.86220,0.86460,72467,120372
01/10/2014,16:00,0.86500,0.87620,0.86330,0.87490,130562,116339
01/13/2014,16:00,0.87460,0.88440,0.87430,0.88160,96372,109676
01/14/2014,16:00,0.88140,0.88150,0.87130,0.87160,96059,111796
01/15/2014,16:00,0.87150,0.87300,0.86460,0.86680,90320,119756
01/16/2014,16:00,0.86650,0.86720,0.85380,0.85770,120435,133876
01/17/2014,16:00,0.85770,0.85890,0.85250,0.85320,70544,133408
01/21/2014,16:00,0.85730,0.86010,0.85190,0.85650,112424,136833
01/22/2014,16:00,0.85660,0.86530,0.85510,0.86090,83576,134252
01/23/2014,16:00,0.86100,0.86150,0.84970,0.85260,125339,139230
01/24/2014,16:00,0.85230,0.85410,0.84270,0.84790,119582,138133
01/27/2014,16:00,0.84610,0.85280,0.84440,0.85180,82732,136899
01/28/2014,16:00,0.85010,0.85880,0.84940,0.85380,82059,135695
01/29/2014,16:00,0.85580,0.85950,0.84910,0.85130,102991,137843
01/30/2014,16:00,0.85040,0.85700,0.84780,0.85540,81452,134144
01/31/2014,16:00,0.85560,0.85930,0.84650,0.85160,91671,134523
02/03/2014,16:00,0.85320,0.86120,0.85090,0.85250,91125,129934
02/04/2014,16:00,0.85200,0.87140,0.85000,0.87030,130292,124552
02/05/2014,16:00,0.86890,0.87100,0.86460,0.86790,84723,120268
02/06/2014,16:00,0.86940,0.87540,0.86910,0.87360,72705,117222
02/07/2014,16:00,0.87250,0.87730,0.86960,0.87330,85908,117046
02/10/2014,16:00,0.87270,0.87330,0.86820,0.87190,48526,114942
02/11/2014,16:00,0.87180,0.88220,0.87180,0.88110,93655,109247
02/12/2014,16:00,0.88090,0.88430,0.87820,0.88070,71033,107903
02/13/2014,16:00,0.87930,0.88180,0.87050,0.87660,81296,106968
02/14/2014,16:00,0.87510,0.88220,0.87490,0.88130,65176,103653
02/18/2014,16:00,0.88140,0.88600,0.87800,0.88120,102203,101797
02/19/2014,16:00,0.88000,0.88240,0.87690,0.87830,73283,99783
02/20/2014,16:00,0.87800,0.88030,0.87180,0.87790,90280,99433
02/21/2014,16:00,0.87910,0.87970,0.87330,0.87540,65265,97043
02/24/2014,16:00,0.87530,0.88320,0.87200,0.88210,67678,99722
02/25/2014,16:00,0.88170,0.88280,0.87870,0.88000,62004,96976
02/26/2014,16:00,0.87990,0.88090,0.87270,0.87430,87947,98377
02/27/2014,16:00,0.87450,0.87570,0.86890,0.87480,103994,99928
02/28/2014,16:00,0.87500,0.87760,0.87020,0.87150,90311,103408
03/03/2014,16:00,0.86950,0.87340,0.86770,0.87150,74622,102947
03/04/2014,16:00,0.87200,0.87590,0.86970,0.87300,72067,101410
03/05/2014,16:00,0.87400,0.88040,0.87230,0.87710,70845,102237
03/06/2014,16:00,0.87700,0.89030,0.87620,0.88850,106402,103198
03/07/2014,16:00,0.88720,0.89290,0.88520,0.88570,9529,13075
03/10/2014,16:00,0.88440,0.88580,0.88080,0.88110,17737,19829
03/11/2014,16:00,0.88180,0.88470,0.87570,0.87650,30739,35097
03/12/2014,16:00,0.87720,0.87900,0.87210,0.87820,44720,56009
03/13/2014,16:00,0.87870,0.89020,0.87870,0.88190,90333,69665
03/14/2014,16:00,0.88360,0.88480,0.87960,0.88220,83156,78886
03/17/2014,16:00,0.88240,0.88970,0.88100,0.88860,60771,79199
03/18/2014,16:00,0.88880,0.89360,0.88640,0.89240,78451,81678
03/19/2014,16:00,0.89260,0.89390,0.88200,0.88500,94324,80683
03/20/2014,16:00,0.88360,0.88540,0.87980,0.88410,74397,81314
03/21/2014,16:00,0.88390,0.89030,0.88360,0.88900,72293,78758
03/24/2014,16:00,0.89000,0.89530,0.88510,0.89310,83708,80575
03/25/2014,16:00,0.89310,0.89780,0.89230,0.89680,73775,84096
03/26/2014,16:00,0.89640,0.90490,0.89590,0.90310,98232,90077
03/27/2014,16:00,0.90270,0.90780,0.90190,0.90640,82138,91068
03/28/2014,16:00,0.90680,0.91020,0.90430,0.90590,65368,93999
03/31/2014,16:00,0.90580,0.90850,0.90260,0.90800,71009,92458
04/01/2014,16:00,0.90740,0.91120,0.90370,0.90520,62705,93763
04/02/2014,16:00,0.90490,0.90710,0.90300,0.90540,50451,95566
04/03/2014,16:00,0.90580,0.90610,0.90150,0.90370,61238,95693
04/04/2014,16:00,0.90390,0.91170,0.90370,0.90960,81347,98722
04/07/2014,16:00,0.90960,0.91050,0.90640,0.90810,47641,95831
04/08/2014,16:00,0.90790,0.91780,0.90730,0.91680,74630,96547
04/09/2014,16:00,0.91690,0.92120,0.91470,0.92060,65306,97913
04/10/2014,16:00,0.91970,0.92740,0.91850,0.92390,88791,97643
04/11/2014,16:00,0.92270,0.92410,0.91770,0.92120,62648,97519
04/14/2014,16:00,0.92080,0.92400,0.91910,0.92290,49136,99436
04/15/2014,16:00,0.92330,0.92390,0.91520,0.91700,68719,98487
04/16/2014,16:00,0.91750,0.92070,0.91510,0.92020,67407,100920
04/17/2014,16:00,0.91880,0.92100,0.91400,0.91460,54578,101045
04/21/2014,16:00,0.91510,0.91660,0.91350,0.91500,26109,103186
04/22/2014,16:00,0.91440,0.91990,0.91430,0.91820,54142,107194
04/23/2014,16:00,0.91850,0.91990,0.90900,0.91070,88465,107708
04/24/2014,16:00,0.91120,0.91240,0.90760,0.90830,59161,109192
04/25/2014,16:00,0.90850,0.91220,0.90780,0.90930,50374,108801
04/28/2014,16:00,0.90960,0.91410,0.90680,0.90780,66015,109052
04/29/2014,16:00,0.90840,0.91070,0.90530,0.90990,58118,109395
04/30/2014,16:00,0.90920,0.91260,0.90770,0.91220,69689,108364
05/01/2014,16:00,0.91120,0.91400,0.90870,0.90990,39156,106850
05/02/2014,16:00,0.90960,0.91080,0.90300,0.90950,92592,104062
05/05/2014,16:00,0.91090,0.91180,0.90810,0.91070,43386,101553
05/06/2014,16:00,0.91060,0.91980,0.91000,0.91860,84400,104189
05/07/2014,16:00,0.91760,0.91840,0.91490,0.91690,59910,103523
05/08/2014,16:00,0.91580,0.92260,0.91500,0.92070,78798,106978
05/09/2014,16:00,0.92030,0.92120,0.91790,0.91870,46135,104691
05/12/2014,16:00,0.91890,0.92190,0.91820,0.91970,38904,105556
05/13/2014,16:00,0.91970,0.92160,0.91670,0.91910,52488,106462
05/14/2014,16:00,0.91920,0.92430,0.91910,0.92130,56075,108154
05/15/2014,16:00,0.92120,0.92290,0.91620,0.91930,62914,106936
05/16/2014,16:00,0.91930,0.92080,0.91710,0.92020,39592,107884
05/19/2014,16:00,0.92030,0.92060,0.91620,0.91650,37765,107702
05/20/2014,16:00,0.91650,0.91730,0.90780,0.90930,85348,106171
05/21/2014,16:00,0.90820,0.90920,0.90470,0.90740,75636,106417
05/22/2014,16:00,0.90860,0.91150,0.90560,0.90580,66761,104377
05/23/2014,16:00,0.90670,0.90900,0.90550,0.90790,42803,105336
05/27/2014,16:00,0.90820,0.91220,0.90720,0.91020,64128,106957
05/28/2014,16:00,0.91010,0.91130,0.90570,0.90680,62169,106702
05/29/2014,16:00,0.90770,0.91580,0.90550,0.91340,85038,111514
05/30/2014,16:00,0.91510,0.91750,0.91340,0.91500,59922,111616
06/02/2014,16:00,0.91560,0.91600,0.90800,0.90920,60819,108673
06/03/2014,16:00,0.90890,0.91340,0.90760,0.91040,62837,106733
06/04/2014,16:00,0.91130,0.91500,0.90990,0.91250,61724,106785
06/05/2014,16:00,0.91260,0.91970,0.91080,0.91870,85493,111940
