"Date","Time","Open","High","Low","Close","Up","Down"
10/29/2018,07:00,30790,30795,30620,30730,524,511
10/29/2018,08:00,30725,30725,30585,30645,198,314
10/29/2018,09:00,30650,30685,30640,30655,264,198
10/29/2018,10:00,30655,30665,30650,30655,57,119
10/29/2018,11:00,30660,30670,30660,30670,55,31
10/29/2018,12:00,30675,30675,30660,30665,65,58
10/29/2018,13:00,30665,30665,30650,30655,116,104
10/29/2018,14:00,30655,30660,30655,30660,46,61
10/29/2018,15:00,30655,30655,30625,30635,129,169
10/29/2018,16:00,30630,30650,30630,30640,81,50
10/29/2018,18:00,30645,30660,30635,30660,52,16
10/29/2018,19:00,30660,30665,30655,30660,32,25
10/29/2018,20:00,30665,30665,30655,30655,13,39
10/29/2018,21:00,30660,30660,30655,30655,47,27
10/29/2018,22:00,30655,30665,30655,30660,66,28
10/29/2018,23:00,30660,30685,30660,30675,63,88
10/30/2018,00:00,30675,30690,30670,30685,68,38
10/30/2018,01:00,30685,30685,30665,30675,27,57
10/30/2018,02:00,30675,30685,30675,30685,22,39
10/30/2018,03:00,30680,30685,30665,30670,21,39
10/30/2018,04:00,30670,30670,30650,30655,28,33
10/30/2018,05:00,30650,30655,30640,30650,37,15
10/30/2018,06:00,30650,30655,30650,30650,30,3
10/30/2018,07:00,30650,30655,30640,30655,28,38
10/30/2018,08:00,30660,30670,30655,30655,68,31
10/30/2018,09:00,30660,30660,30650,30650,16,108
10/30/2018,10:00,30650,30655,30645,30650,12,82
10/30/2018,11:00,30650,30660,30650,30660,70,27
10/30/2018,12:00,30665,30665,30645,30650,36,122
10/30/2018,13:00,30650,30655,30650,30650,46,38
10/30/2018,14:00,30650,30650,30630,30645,52,36
10/30/2018,15:00,30645,30650,30645,30650,41,30
10/30/2018,16:00,30645,30660,30645,30650,72,25
10/30/2018,18:00,30655,30675,30645,30660,48,66
10/30/2018,19:00,30660,30665,30660,30660,10,20
10/30/2018,20:00,30660,30670,30660,30665,8,5
10/30/2018,21:00,30665,30665,30655,30660,7,25
10/30/2018,22:00,30655,30660,30650,30660,9,5
10/30/2018,23:00,30660,30665,30660,30660,11,3
10/31/2018,00:00,30655,30660,30655,30660,4,2
10/31/2018,01:00,30660,30660,30660,30660,1,0
10/31/2018,02:00,30660,30660,30655,30655,1,9
10/31/2018,03:00,30650,30650,30650,30650,0,1
10/31/2018,04:00,30655,30655,30650,30650,7,15
10/31/2018,05:00,30650,30650,30645,30650,1,37
10/31/2018,06:00,30645,30660,30645,30660,24,13
10/31/2018,07:00,30660,30660,30655,30655,7,16
10/31/2018,08:00,30660,30660,30650,30650,18,29
10/31/2018,09:00,30650,30650,30640,30640,3,69
10/31/2018,10:00,30640,30645,30590,30595,310,474
10/31/2018,11:00,30590,30740,30570,30720,728,452
10/31/2018,12:00,30720,30720,30690,30700,100,142
10/31/2018,13:00,30700,30715,30685,30685,46,84
10/31/2018,14:00,30690,30700,30685,30695,106,37
10/31/2018,15:00,30690,30695,30690,30695,25,26
10/31/2018,16:00,30695,30700,30685,30685,44,35
10/31/2018,18:00,30695,30705,30690,30705,20,6
10/31/2018,19:00,30695,30700,30695,30695,2,15
10/31/2018,20:00,30695,30700,30690,30700,20,62
10/31/2018,21:00,30695,30695,30695,30695,0,4
10/31/2018,22:00,30690,30700,30690,30700,32,7
10/31/2018,23:00,30695,30695,30690,30690,0,12
11/01/2018,00:00,30690,30695,30690,30695,2,15
11/01/2018,01:00,30695,30700,30690,30690,5,16
11/01/2018,02:00,30690,30700,30690,30700,23,8
11/01/2018,03:00,30700,30705,30695,30705,63,22
11/01/2018,04:00,30700,30700,30690,30695,18,91
11/01/2018,05:00,30695,30700,30695,30700,26,0
11/01/2018,06:00,30700,30700,30700,30700,12,0
11/01/2018,08:00,30700,30700,30690,30700,5,13
11/01/2018,09:00,30695,30700,30690,30700,26,57
11/01/2018,10:00,30695,30700,30695,30700,35,38
11/01/2018,11:00,30700,30700,30695,30695,9,5
11/01/2018,12:00,30695,30695,30695,30695,0,140
11/01/2018,13:00,30700,30705,30695,30705,53,11
11/01/2018,14:00,30705,30710,30705,30710,12,0
11/01/2018,15:00,30710,30720,30710,30715,89,81
11/01/2018,16:00,30715,30735,30710,30725,77,41
11/01/2018,18:00,30735,30735,30725,30730,24,38
11/01/2018,19:00,30735,30760,30730,30740,162,101
11/01/2018,20:00,30740,30775,30740,30775,121,78
11/01/2018,21:00,30770,30775,30760,30760,68,59
11/01/2018,22:00,30760,30760,30745,30750,1,59
11/01/2018,23:00,30750,30750,30750,30750,23,0
11/02/2018,00:00,30750,30755,30750,30750,32,13
11/02/2018,01:00,30750,30750,30745,30750,14,25
11/02/2018,02:00,30750,30750,30745,30745,4,13
11/02/2018,03:00,30745,30750,30735,30750,40,27
11/02/2018,04:00,30745,30745,30730,30740,5,60
11/02/2018,05:00,30735,30735,30720,30735,32,41
11/02/2018,06:00,30730,30735,30730,30730,7,10
11/02/2018,07:00,30730,30745,30730,30745,43,7
11/02/2018,08:00,30745,30745,30735,30740,21,22
11/02/2018,09:00,30745,30760,30740,30755,60,34
11/02/2018,10:00,30755,30760,30750,30760,27,4
11/02/2018,11:00,30765,30770,30750,30755,48,25
11/02/2018,12:00,30755,30760,30745,30745,16,14
11/02/2018,13:00,30750,30755,30740,30745,41,24
11/02/2018,14:00,30745,30750,30740,30750,44,58
11/02/2018,15:00,30750,30750,30740,30745,10,20
11/02/2018,16:00,30745,30750,30735,30735,19,21
11/04/2018,18:00,30800,30850,30800,30825,112,81
11/04/2018,19:00,30830,30835,30820,30835,40,23
11/04/2018,20:00,30840,30845,30815,30815,34,83
11/04/2018,21:00,30815,30820,30810,30820,25,12
11/04/2018,22:00,30825,30825,30810,30810,6,19
11/04/2018,23:00,30805,30810,30800,30810,52,7
11/05/2018,00:00,30805,30805,30800,30805,19,3
11/05/2018,01:00,30805,30815,30805,30810,53,13
11/05/2018,03:00,30810,30810,30780,30785,51,100
11/05/2018,04:00,30790,30805,30785,30790,103,34
11/05/2018,05:00,30790,30800,30790,30790,11,41
11/05/2018,06:00,30790,30800,30790,30790,43,45
11/05/2018,07:00,30795,30800,30795,30795,61,2
11/05/2018,08:00,30795,30825,30795,30810,123,78
11/05/2018,09:00,30810,30815,30805,30805,37,81
11/05/2018,10:00,30800,30820,30800,30805,116,91
11/05/2018,11:00,30805,30805,30800,30800,0,15
11/05/2018,12:00,30800,30800,30785,30785,22,82
11/05/2018,13:00,30790,30790,30765,30770,188,138
11/05/2018,14:00,30775,30780,30770,30775,27,104
11/05/2018,15:00,30775,30795,30775,30795,108,16
11/05/2018,16:00,30795,30795,30785,30785,13,16
11/05/2018,18:00,30795,30815,30795,30810,54,23
11/05/2018,19:00,30815,30820,30810,30810,9,18
11/05/2018,20:00,30805,30810,30805,30810,14,1
11/05/2018,21:00,30805,30805,30800,30800,0,21
11/05/2018,22:00,30795,30795,30785,30790,13,45
11/05/2018,23:00,30790,30795,30790,30795,56,2
11/06/2018,00:00,30800,30800,30795,30795,25,43
11/06/2018,01:00,30795,30805,30795,30805,17,12
11/06/2018,02:00,30800,30800,30800,30800,0,25
11/06/2018,03:00,30800,30830,30800,30810,65,71
11/06/2018,04:00,30810,30840,30810,30835,66,63
11/06/2018,05:00,30835,30875,30810,30815,144,154
11/06/2018,06:00,30810,30815,30785,30795,21,112
11/06/2018,07:00,30800,30815,30800,30805,42,26
11/06/2018,08:00,30810,30820,30805,30810,34,189
11/06/2018,09:00,30810,30825,30805,30820,268,42
11/06/2018,10:00,30820,30840,30820,30830,345,308
11/06/2018,11:00,30830,30830,30820,30820,8,124
11/06/2018,12:00,30825,30825,30825,30825,82,0
11/06/2018,13:00,30825,30825,30820,30820,44,12
11/06/2018,14:00,30820,30820,30810,30815,9,134
11/06/2018,15:00,30815,30820,30810,30820,128,32
11/06/2018,16:00,30820,30825,30815,30815,77,43
11/06/2018,18:00,30830,30850,30830,30850,71,100
11/06/2018,19:00,30850,30940,30845,30900,660,476
11/06/2018,20:00,30905,30935,30900,30930,123,42
11/06/2018,21:00,30930,30945,30920,30920,38,74
11/06/2018,22:00,30920,30935,30910,30920,118,81
11/06/2018,23:00,30920,30920,30900,30900,8,27
11/07/2018,00:00,30905,30910,30900,30910,40,3
11/07/2018,01:00,30910,30915,30905,30915,17,8
11/07/2018,02:00,30915,30925,30910,30915,61,13
11/07/2018,03:00,30915,30935,30915,30920,85,26
11/07/2018,04:00,30920,30930,30910,30915,33,38
11/07/2018,05:00,30910,30915,30905,30910,101,34
11/07/2018,06:00,30915,30920,30890,30910,49,46
11/07/2018,07:00,30915,30915,30900,30905,18,46
11/07/2018,08:00,30905,30920,30905,30920,289,171
11/07/2018,09:00,30920,30925,30890,30905,271,186
11/07/2018,10:00,30905,30905,30890,30900,122,123
11/07/2018,11:00,30900,30915,30900,30915,128,0
11/07/2018,12:00,30915,30920,30915,30920,85,42
11/07/2018,13:00,30920,30930,30915,30920,74,50
11/07/2018,14:00,30920,30920,30915,30915,65,3
11/07/2018,15:00,30915,30920,30910,30910,16,42
11/07/2018,16:00,30910,30915,30900,30900,65,28
11/07/2018,18:00,30910,30910,30905,30910,12,1
11/07/2018,19:00,30915,30925,30910,30910,26,104
11/07/2018,20:00,30910,30910,30895,30895,57,76
11/07/2018,21:00,30895,30900,30840,30855,242,442
11/07/2018,22:00,30850,30865,30840,30845,241,334
11/07/2018,23:00,30845,30860,30845,30855,64,82
11/08/2018,00:00,30855,30855,30845,30845,13,63
11/08/2018,01:00,30850,30855,30845,30850,32,28
11/08/2018,02:00,30845,30855,30845,30855,31,3
11/08/2018,03:00,30860,30865,30850,30850,33,29
11/08/2018,04:00,30850,30850,30845,30850,7,50
11/08/2018,05:00,30855,30865,30855,30865,109,0
11/08/2018,06:00,30865,30865,30855,30855,51,26
11/08/2018,07:00,30855,30870,30855,30870,46,11
11/08/2018,08:00,30875,30890,30865,30880,239,147
11/08/2018,09:00,30880,30890,30875,30890,83,107
11/08/2018,10:00,30885,30885,30860,30860,48,234
11/08/2018,11:00,30855,30855,30770,30820,401,493
11/08/2018,12:00,30820,30820,30800,30820,29,28
11/08/2018,13:00,30820,30820,30805,30810,82,36
11/08/2018,14:00,30810,30815,30805,30815,54,21
11/08/2018,15:00,30815,30825,30810,30810,45,53
11/08/2018,16:00,30810,30825,30805,30810,32,32
11/08/2018,18:00,30800,30800,30790,30800,17,34
11/08/2018,19:00,30805,30805,30805,30805,119,0
11/08/2018,20:00,30805,30810,30800,30805,80,11
11/08/2018,21:00,30805,30805,30790,30790,23,72
11/08/2018,22:00,30790,30805,30790,30805,49,39
11/08/2018,23:00,30805,30805,30800,30805,48,21
11/09/2018,00:00,30805,30810,30800,30805,5,50
11/09/2018,01:00,30805,30810,30805,30810,18,16
11/09/2018,02:00,30805,30810,30800,30805,40,37
11/09/2018,03:00,30805,30815,30800,30800,13,31
11/09/2018,04:00,30800,30800,30640,30735,221,400
11/09/2018,05:00,30735,30740,30725,30740,53,33
11/09/2018,06:00,30740,30750,30735,30735,28,12
11/09/2018,07:00,30735,30750,30735,30750,74,7
11/09/2018,08:00,30750,30750,30710,30745,79,45
11/09/2018,09:00,30750,30750,30700,30735,256,210
11/09/2018,10:00,30730,30740,30730,30740,38,27
11/09/2018,11:00,30735,30745,30735,30740,78,13
11/09/2018,12:00,30740,30745,30735,30740,9,14
11/09/2018,13:00,30740,30740,30730,30730,37,14
11/09/2018,14:00,30730,30745,30725,30740,29,14
11/09/2018,15:00,30745,30745,30730,30730,15,60
11/09/2018,16:00,30730,30730,30705,30720,248,64
11/11/2018,18:00,30690,30770,30690,30750,82,41
11/11/2018,19:00,30755,30795,30755,30770,177,105
11/11/2018,20:00,30770,30770,30755,30760,27,22
11/11/2018,21:00,30760,30770,30760,30770,30,17
11/11/2018,22:00,30770,30770,30745,30750,13,52
11/11/2018,23:00,30750,30760,30750,30755,29,17
11/12/2018,00:00,30755,30760,30755,30760,20,5
11/12/2018,01:00,30765,30765,30735,30745,37,47
11/12/2018,02:00,30750,30750,30745,30745,13,30
11/12/2018,03:00,30740,30755,30725,30755,37,32
11/12/2018,04:00,30750,30750,30745,30750,7,3
11/12/2018,05:00,30755,30755,30740,30750,18,39
11/12/2018,06:00,30745,30750,30745,30750,15,15
11/12/2018,07:00,30750,30760,30750,30760,38,0
11/12/2018,08:00,30760,30765,30760,30765,42,35
11/12/2018,09:00,30765,30770,30755,30755,51,122
11/12/2018,10:00,30755,30760,30735,30740,29,201
11/12/2018,11:00,30740,30740,30730,30730,13,39
11/12/2018,12:00,30735,30735,30725,30725,35,58
11/12/2018,13:00,30725,30725,30710,30710,0,107
11/12/2018,14:00,30710,30730,30710,30730,62,24
11/12/2018,15:00,30725,30725,30720,30725,1,35
11/12/2018,16:00,30720,30720,30695,30695,36,87
11/12/2018,18:00,30715,30725,30705,30720,32,24
11/12/2018,19:00,30715,30720,30710,30715,23,38
11/12/2018,20:00,30715,30715,30665,30680,95,102
11/12/2018,21:00,30680,30695,30625,30685,116,143
11/12/2018,22:00,30685,30715,30685,30690,72,65
11/12/2018,23:00,30695,30710,30695,30695,28,36
11/13/2018,00:00,30690,30700,30685,30700,62,33
11/13/2018,01:00,30705,30710,30695,30700,37,6
11/13/2018,02:00,30695,30705,30680,30705,18,32
11/13/2018,03:00,30705,30705,30665,30680,41,45
11/13/2018,04:00,30680,30685,30670,30675,23,29
11/13/2018,05:00,30675,30685,30675,30685,21,1
11/13/2018,06:00,30680,30695,30680,30680,41,39
11/13/2018,07:00,30685,30695,30685,30690,18,23
11/13/2018,08:00,30690,30700,30675,30685,43,43
11/13/2018,09:00,30685,30685,30670,30675,27,98
11/13/2018,10:00,30675,30685,30670,30675,27,180
11/13/2018,11:00,30675,30700,30675,30700,128,22
11/13/2018,12:00,30700,30700,30685,30685,108,71
11/13/2018,13:00,30690,30690,30650,30655,37,126
11/13/2018,14:00,30655,30670,30645,30665,98,79
11/13/2018,15:00,30660,30685,30660,30685,81,28
11/13/2018,16:00,30680,30680,30660,30660,24,43
11/13/2018,18:00,30690,30690,30625,30650,27,59
11/13/2018,19:00,30645,30650,30615,30650,56,52
11/13/2018,20:00,30650,30665,30650,30665,10,9
11/13/2018,21:00,30670,30680,30660,30665,75,28
11/13/2018,22:00,30660,30670,30660,30660,10,25
11/13/2018,23:00,30665,30670,30660,30670,36,1
11/14/2018,00:00,30665,30685,30665,30685,47,5
11/14/2018,01:00,30690,30690,30685,30685,30,7
11/14/2018,02:00,30680,30680,30670,30670,1,18
11/14/2018,03:00,30675,30680,30665,30665,12,6
11/14/2018,04:00,30670,30670,30620,30630,38,97
11/14/2018,05:00,30635,30645,30535,30570,164,288
11/14/2018,06:00,30565,30585,30550,30580,59,43
11/14/2018,07:00,30585,30595,30580,30585,15,18
11/14/2018,08:00,30585,30590,30570,30585,18,30
11/14/2018,09:00,30580,30580,30520,30555,152,215
11/14/2018,10:00,30550,30555,30405,30450,296,457
11/14/2018,11:00,30440,30475,29895,30040,707,870
11/14/2018,12:00,30050,30080,29875,30030,351,355
11/14/2018,13:00,30040,30065,29870,29900,428,504
11/14/2018,14:00,29900,29965,29695,29870,775,671
11/14/2018,15:00,29865,29865,29630,29770,590,710
11/14/2018,16:00,29775,29960,29740,29885,161,172
11/14/2018,18:00,29910,29970,29865,29950,213,203
11/14/2018,19:00,29945,29990,29910,29915,123,145
11/14/2018,20:00,29930,29935,29895,29910,99,92
11/14/2018,21:00,29905,29910,29805,29855,181,168
11/14/2018,22:00,29860,29905,29855,29875,136,164
11/14/2018,23:00,29870,29870,29785,29865,181,180
11/15/2018,00:00,29870,29910,29865,29905,157,120
11/15/2018,01:00,29900,29905,29850,29875,63,59
11/15/2018,02:00,29885,29920,29880,29900,49,25
11/15/2018,03:00,29910,29930,29870,29880,46,48
11/15/2018,04:00,29885,29910,29885,29890,27,49
11/15/2018,05:00,29900,29905,29690,29740,595,618
11/15/2018,06:00,29730,29790,29695,29760,141,169
11/15/2018,07:00,29750,29800,29720,29735,99,135
11/15/2018,08:00,29735,29770,29720,29750,81,67
11/15/2018,09:00,29750,29750,29555,29560,322,353
11/15/2018,10:00,29565,29880,29565,29815,657,492
11/15/2018,11:00,29810,29855,29695,29815,367,462
11/15/2018,12:00,29805,29905,29805,29840,297,407
11/15/2018,13:00,29835,29880,29815,29860,92,58
11/15/2018,14:00,29855,29895,29840,29885,50,73
11/15/2018,15:00,29880,29890,29815,29830,60,124
11/15/2018,16:00,29820,29825,29765,29810,114,136
11/15/2018,18:00,29835,29920,29830,29915,141,81
11/15/2018,19:00,29910,29950,29870,29875,178,230
11/15/2018,20:00,29880,29890,29850,29870,41,44
11/15/2018,21:00,29870,29900,29865,29890,55,67
11/15/2018,22:00,29890,29915,29885,29900,44,53
11/15/2018,23:00,29890,29895,29870,29870,18,16
11/16/2018,00:00,29875,29885,29855,29865,42,73
11/16/2018,01:00,29860,29875,29840,29865,97,114
11/16/2018,02:00,29865,29875,29815,29825,96,166
11/16/2018,03:00,29820,29860,29815,29860,117,115
11/16/2018,04:00,29860,29860,29800,29840,151,174
11/16/2018,05:00,29835,29905,29825,29895,217,157
11/16/2018,06:00,29895,29915,29885,29890,51,63
11/16/2018,07:00,29885,29885,29865,29870,18,42
11/16/2018,08:00,29870,29905,29870,29890,45,21
11/16/2018,09:00,29890,29905,29885,29890,21,27
11/16/2018,10:00,29890,29895,29870,29875,36,33
11/16/2018,11:00,29870,29900,29865,29890,30,30
11/16/2018,12:00,29890,29900,29875,29875,14,26
11/16/2018,13:00,29870,29880,29865,29880,38,29
11/16/2018,14:00,29875,29875,29835,29840,53,99
11/16/2018,15:00,29835,29855,29815,29850,75,53
11/16/2018,16:00,29845,29850,29785,29815,27,75
11/18/2018,18:00,29900,29915,29875,29905,24,10
11/18/2018,19:00,29910,29910,29890,29895,17,22
11/18/2018,20:00,29890,29890,29805,29865,188,217
11/18/2018,21:00,29865,29870,29815,29850,81,136
11/18/2018,22:00,29845,29880,29845,29870,52,46
11/18/2018,23:00,29865,29865,29840,29855,10,35
11/19/2018,00:00,29855,29855,29685,29805,508,465
11/19/2018,01:00,29800,29800,29735,29770,214,209
11/19/2018,02:00,29780,29780,29745,29760,74,66
11/19/2018,03:00,29755,29755,29510,29640,846,852
11/19/2018,04:00,29645,29645,29530,29570,285,293
11/19/2018,05:00,29565,29695,29565,29660,338,301
11/19/2018,06:00,29665,29665,29595,29620,66,68
11/19/2018,07:00,29625,29640,29585,29595,88,80
11/19/2018,08:00,29595,29595,29415,29480,297,296
11/19/2018,09:00,29485,29505,29415,29460,199,190
11/19/2018,10:00,29465,29525,29385,29440,349,495
11/19/2018,11:00,29450,29470,29210,29400,504,601
11/19/2018,12:00,29400,29410,29360,29380,98,127
11/19/2018,13:00,29390,29410,29295,29305,212,258
11/19/2018,14:00,29295,29330,29220,29310,218,222
11/19/2018,15:00,29305,29410,29220,29240,472,488
11/19/2018,16:00,29235,29265,28960,29120,231,295
11/19/2018,18:00,29140,29195,29100,29100,104,120
11/19/2018,19:00,29105,29225,29100,29195,317,171
11/19/2018,20:00,29200,29205,29165,29190,235,224
11/19/2018,21:00,29190,29270,29190,29230,280,228
11/19/2018,22:00,29235,29235,29170,29190,121,133
11/19/2018,23:00,29185,29210,29015,29035,284,339
11/20/2018,00:00,29035,29070,28930,28980,622,516
11/20/2018,01:00,28990,29000,28865,28970,247,248
11/20/2018,02:00,28970,29040,28930,28940,168,155
11/20/2018,03:00,28935,28940,28590,28675,505,708
11/20/2018,04:00,28680,28835,28680,28765,361,355
11/20/2018,05:00,28760,28855,28750,28785,210,173
11/20/2018,06:00,28770,28795,28705,28715,78,57
11/20/2018,07:00,28720,28830,28720,28765,81,86
11/20/2018,08:00,28765,28805,28745,28775,38,38
11/20/2018,09:00,28765,29075,28755,29030,491,390
11/20/2018,10:00,29020,29130,28980,29110,308,272
11/20/2018,11:00,29110,29115,29010,29025,112,160
11/20/2018,12:00,29035,29040,28835,28835,131,162
11/20/2018,13:00,28835,28945,28825,28935,190,145
11/20/2018,14:00,28955,28955,28855,28870,52,71
11/20/2018,15:00,28875,28875,28415,28650,888,978
11/20/2018,16:00,28640,28805,28600,28710,538,515
11/20/2018,18:00,28630,28780,28565,28740,461,498
11/20/2018,19:00,28735,28770,28675,28700,329,300
11/20/2018,20:00,28695,28720,28620,28680,137,139
11/20/2018,21:00,28680,28795,28680,28750,152,88
11/20/2018,22:00,28765,28875,28725,28825,204,234
11/20/2018,23:00,28820,28850,28750,28845,205,152
11/21/2018,00:00,28825,28825,28690,28690,102,142
11/21/2018,01:00,28690,28825,28690,28800,169,106
11/21/2018,02:00,28790,28865,28785,28855,55,74
11/21/2018,03:00,28855,29020,28825,28970,257,244
11/21/2018,04:00,28965,29015,28930,28930,87,108
11/21/2018,05:00,28935,28945,28870,28925,62,50
11/21/2018,06:00,28930,28955,28870,28880,55,118
11/21/2018,07:00,28885,28950,28885,28930,77,45
11/21/2018,08:00,28925,28930,28820,28840,48,59
11/21/2018,09:00,28820,28830,28755,28805,85,115
11/21/2018,10:00,28810,28930,28810,28895,158,106
11/21/2018,11:00,28890,28925,28855,28875,76,112
11/21/2018,12:00,28875,28875,28740,28815,128,185
11/21/2018,13:00,28800,28845,28800,28810,41,32
11/21/2018,14:00,28795,28810,28765,28785,32,30
11/21/2018,15:00,28790,28860,28750,28790,80,77
11/21/2018,16:00,28805,28875,28715,28830,134,99
11/21/2018,18:00,28835,28955,28820,28920,129,95
11/21/2018,19:00,28935,28935,28875,28895,31,47
11/21/2018,20:00,28895,28965,28895,28960,76,67
11/21/2018,21:00,28955,28955,28920,28920,22,48
11/21/2018,22:00,28915,28930,28880,28920,46,33
11/21/2018,23:00,28915,28925,28870,28890,15,40
11/22/2018,00:00,28885,28915,28875,28915,17,15
11/22/2018,01:00,28915,28915,28865,28880,32,37
11/22/2018,02:00,28880,28905,28865,28900,36,25
11/22/2018,03:00,28895,28910,28880,28900,23,19
11/22/2018,04:00,28895,28895,28790,28810,90,125
11/22/2018,05:00,28820,28860,28810,28840,46,45
11/22/2018,06:00,28825,28845,28775,28820,77,79
11/22/2018,07:00,28820,28830,28770,28780,51,94
11/22/2018,08:00,28775,28820,28735,28795,110,106
11/22/2018,09:00,28800,28870,28800,28830,86,88
11/22/2018,10:00,28835,28850,28815,28830,25,15
11/22/2018,11:00,28825,28825,28790,28810,26,72
11/22/2018,12:00,28810,28840,28810,28835,35,15
11/22/2018,18:00,28770,28775,28625,28650,298,403
11/22/2018,19:00,28645,28700,28640,28665,126,121
11/22/2018,20:00,28675,28675,28510,28570,194,244
11/22/2018,21:00,28550,28600,28520,28575,77,88
11/22/2018,22:00,28570,28650,28570,28600,62,90
11/22/2018,23:00,28600,28610,28545,28570,57,60
11/23/2018,00:00,28560,28630,28485,28610,275,218
11/23/2018,01:00,28590,28650,28590,28650,29,28
11/23/2018,02:00,28650,28675,28640,28645,18,19
11/23/2018,03:00,28620,28670,28615,28670,32,13
11/23/2018,04:00,28675,28745,28675,28695,85,73
11/23/2018,05:00,28700,28730,28680,28685,10,10
11/23/2018,06:00,28685,28685,28640,28680,10,10
11/23/2018,07:00,28655,28655,28645,28645,0,3
11/23/2018,08:00,28645,28670,28620,28645,30,14
11/23/2018,09:00,28650,28685,28630,28675,21,10
11/23/2018,10:00,28680,28680,28640,28650,5,11
11/23/2018,11:00,28655,28655,28570,28605,49,108
11/23/2018,12:00,28600,28615,28545,28590,33,48
11/23/2018,13:00,28595,28610,28585,28605,22,7
11/25/2018,18:00,28365,28365,28290,28315,160,219
11/25/2018,19:00,28320,28420,28320,28385,203,155
